Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,27.559999,27.910000,27.180000,27.520000,19.011473,175500
2012-11-01,27.510000,29.000000,27.309999,28.870001,19.944082,254100
2012-11-02,29.080000,29.080000,27.309999,27.309999,18.866396,137800
2012-11-05,27.270000,28.040001,27.180000,27.900000,19.273979,90400
2012-11-06,28.080000,28.780001,27.990000,28.520000,19.702297,87800
2012-11-07,28.049999,28.070000,27.090000,27.379999,18.914759,156200
2012-11-08,27.280001,27.559999,27.200001,27.200001,18.790407,135400
2012-11-09,27.110001,27.900000,27.100000,27.450001,18.963108,96700
2012-11-12,27.540001,27.590000,27.200001,27.320000,18.873306,43100
2012-11-13,27.190001,28.299999,27.190001,27.500000,18.997658,107600
2012-11-14,27.590000,27.600000,26.350000,26.570000,18.355185,161600
2012-11-15,26.360001,26.670000,26.129999,26.600000,18.543409,126200
2012-11-16,26.520000,26.719999,25.900000,26.570000,18.522495,143500
2012-11-19,27.040001,27.379999,26.969999,27.350000,19.066250,91200
2012-11-20,27.209999,27.840000,27.070000,27.709999,19.317215,113600
2012-11-21,27.790001,28.270000,27.770000,28.150000,19.623943,93100
2012-11-23,28.280001,29.070000,28.209999,28.719999,20.021303,80600
2012-11-26,28.559999,28.870001,28.450001,28.850000,20.111925,104200
2012-11-27,28.879999,29.209999,28.709999,28.850000,20.111925,110000
2012-11-28,28.660000,28.969999,28.139999,28.959999,20.188616,114000
2012-11-29,29.299999,30.000000,29.299999,29.770000,20.753283,110000
2012-11-30,29.900000,29.900000,29.430000,29.780001,20.760258,201100
2012-12-03,30.000000,30.000000,29.180000,29.280001,20.411690,151000
2012-12-04,29.350000,29.790001,29.250000,29.680000,20.690544,88800
2012-12-05,29.799999,29.840000,29.180000,29.219999,20.369862,110600
2012-12-06,29.170000,29.570000,28.770000,29.440001,20.523232,88200
2012-12-07,29.620001,29.620001,29.200001,29.540001,20.592943,72700
2012-12-10,29.559999,29.930000,29.400000,29.660000,20.676601,102900
2012-12-11,29.969999,30.100000,29.549999,29.809999,20.781168,118700
2012-12-12,29.820000,29.820000,28.900000,28.959999,20.188616,144300
2012-12-13,28.889999,29.120001,28.530001,28.770000,20.056168,68700
2012-12-14,28.610001,29.090000,28.530001,28.760000,20.049192,84100
2012-12-17,28.950001,29.770000,28.910000,29.360001,20.467464,169700
2012-12-18,29.410000,29.969999,29.290001,29.830000,20.795113,201900
2012-12-19,29.820000,29.969999,29.389999,29.570000,20.613855,110600
2012-12-20,29.459999,30.240000,29.459999,29.930000,20.864822,334200
2012-12-21,29.629999,30.000000,29.309999,29.809999,20.781168,438500
2012-12-24,29.860001,30.000000,29.549999,29.840000,20.802078,40700
2012-12-26,29.950001,29.950001,29.299999,29.690001,20.697512,100200
2012-12-27,29.790001,29.879999,29.080000,29.540001,20.592943,169600
2012-12-28,29.309999,29.680000,28.969999,29.010000,20.223473,232200
2012-12-31,29.070000,30.100000,29.000000,30.059999,20.955448,117900
2013-01-02,31.150000,31.150000,30.389999,30.500000,21.262177,277200
2013-01-03,30.590000,31.219999,30.440001,30.889999,21.534060,114600
2013-01-04,31.100000,31.440001,30.940001,31.110001,21.687422,87400
2013-01-07,30.860001,31.040001,30.510000,30.719999,21.415548,119400
2013-01-08,30.660000,30.820000,30.459999,30.760000,21.443432,79000
2013-01-09,30.830000,30.920000,30.450001,30.590000,21.324921,125600
2013-01-10,30.750000,30.930000,30.490000,30.760000,21.443432,62700
2013-01-11,30.820000,31.000000,30.330000,30.959999,21.582855,65200
2013-01-14,30.870001,31.190001,30.770000,31.070000,21.659546,66700
2013-01-15,30.780001,31.270000,30.660000,31.150000,21.715309,76400
2013-01-16,31.070000,31.180000,30.820000,31.100000,21.680452,63400
2013-01-17,31.340000,31.680000,31.340000,31.549999,21.994156,82700
2013-01-18,31.610001,31.610001,31.090000,31.480000,21.945354,83300
2013-01-22,31.490000,31.809999,31.290001,31.799999,22.168440,77400
2013-01-23,31.790001,31.990000,31.639999,31.709999,22.105696,64400
2013-01-24,31.790001,32.110001,31.450001,31.670000,22.077818,175900
2013-01-25,31.799999,31.820000,31.370001,31.610001,22.035982,169700
2013-01-28,31.700001,32.000000,31.530001,31.910000,22.245117,205900
2013-01-29,31.930000,32.200001,31.850000,32.070000,22.356663,229500
2013-01-30,32.040001,32.040001,31.280001,31.410000,21.896555,201100
2013-01-31,31.420000,31.900000,31.350000,31.570000,22.008095,245400
2013-02-01,31.840000,32.000000,31.639999,31.950001,22.273008,248800
2013-02-04,31.660000,31.870001,31.260000,31.469999,21.938389,102300
2013-02-05,31.760000,31.820000,31.459999,31.600000,22.029013,149600
2013-02-06,30.700001,30.700001,28.280001,30.020000,20.927565,634700
2013-02-07,30.080000,30.170000,29.750000,30.049999,20.948477,173100
2013-02-08,30.150000,30.680000,30.110001,30.610001,21.338861,101300
2013-02-11,30.650000,30.830000,30.500000,30.690001,21.394638,94400
2013-02-12,30.750000,31.469999,30.750000,31.410000,21.896555,115900
2013-02-13,31.469999,31.790001,31.309999,31.790001,22.161469,138200
2013-02-14,31.670000,31.940001,31.660000,31.790001,22.161469,51700
2013-02-15,31.930000,32.459999,31.750000,32.410000,22.593683,200200
2013-02-19,32.500000,33.090000,32.419998,33.070000,23.053778,209700
2013-02-20,33.150002,33.220001,32.250000,32.360001,22.558828,305800
2013-02-21,32.200001,32.419998,31.660000,32.009998,22.481564,111400
2013-02-22,32.290001,32.549999,32.200001,32.540001,22.853804,121800
2013-02-25,32.750000,32.750000,30.680000,30.690001,21.554497,272500
2013-02-26,30.959999,31.260000,30.719999,31.090000,21.835428,108700
2013-02-27,31.049999,32.340000,31.049999,31.730000,22.284910,139300
2013-02-28,31.629999,32.020000,31.549999,31.559999,22.165514,116900
2013-03-01,31.219999,31.450001,30.730000,31.270000,21.961847,233000
2013-03-04,31.200001,31.650000,30.900000,31.650000,22.228727,141700
2013-03-05,31.840000,32.799999,31.780001,32.779999,23.022366,169600
2013-03-06,32.849998,33.380001,32.700001,33.240002,23.345434,134100
2013-03-07,33.200001,33.290001,32.770000,33.290001,23.380554,126700
2013-03-08,33.650002,33.910000,33.299999,33.840000,23.766836,113800
2013-03-11,33.529999,33.930000,33.369999,33.529999,23.549109,88800
2013-03-12,33.520000,33.529999,33.130001,33.270000,23.366503,91400
2013-03-13,33.360001,33.869999,33.270000,33.720001,23.682550,73600
2013-03-14,33.900002,34.220001,33.549999,34.169998,23.998598,129200
2013-03-15,33.830002,34.099998,33.020000,34.029999,23.900270,331600
2013-03-18,33.610001,34.310001,33.509998,34.080002,23.935392,102700
2013-03-19,34.279999,34.369999,33.970001,34.349998,24.125023,155800
2013-03-20,34.549999,34.709999,34.049999,34.470001,24.209295,93600
2013-03-21,34.250000,34.790001,34.160000,34.270000,24.068836,103100
2013-03-22,34.480000,34.860001,34.290001,34.389999,24.153116,162500
2013-03-25,34.419998,34.900002,34.160000,34.450001,24.195244,165100
2013-03-26,34.740002,34.849998,34.470001,34.840000,24.469168,89000
2013-03-27,34.650002,35.160000,34.509998,35.150002,24.686880,69200
2013-03-28,35.049999,35.740002,34.810001,35.490002,24.925676,136200
2013-04-01,35.509998,35.619999,34.160000,34.349998,24.125023,103500
2013-04-02,34.580002,34.650002,33.439999,33.610001,23.605297,89000
2013-04-03,33.799999,33.830002,32.639999,32.709999,22.973198,112600
2013-04-04,32.810001,32.950001,32.610001,32.820000,23.050459,94600
2013-04-05,32.110001,32.830002,32.110001,32.810001,23.043427,99200
2013-04-08,33.000000,33.730000,32.869999,33.730000,23.689573,74300
2013-04-09,33.880001,33.910000,33.150002,33.250000,23.352457,82900
2013-04-10,33.369999,34.799999,33.299999,34.230000,24.040747,142200
2013-04-11,34.220001,34.810001,34.220001,34.500000,24.230377,48600
2013-04-12,34.369999,34.759998,34.139999,34.310001,24.096928,68800
2013-04-15,34.110001,34.180000,32.060001,32.180000,22.600964,217700
2013-04-16,32.580002,33.520000,32.279999,33.430000,23.478872,166300
2013-04-17,33.029999,33.090000,31.450001,32.180000,22.600964,202900
2013-04-18,32.599998,35.130001,32.480000,32.549999,22.860825,395000
2013-04-19,32.599998,33.200001,31.700001,33.020000,23.190926,165500
2013-04-22,33.290001,33.349998,31.840000,32.570000,22.874876,138900
2013-04-23,32.930000,33.389999,32.650002,33.290001,23.380554,161100
2013-04-24,33.180000,33.560001,32.990002,33.419998,23.471848,100000
2013-04-25,33.540001,33.939999,33.349998,33.470001,23.506968,91500
2013-04-26,33.430000,33.500000,32.959999,33.320000,23.401621,88900
2013-04-29,33.540001,33.740002,33.369999,33.590000,23.591244,70800
2013-04-30,33.480000,34.450001,33.320000,34.430000,24.181206,203800
2013-05-01,34.200001,34.400002,32.130001,32.150002,22.579897,299400
2013-05-02,32.189999,33.250000,32.189999,33.099998,23.247105,101500
2013-05-03,33.689999,34.500000,33.500000,34.299999,24.089901,144100
2013-05-06,34.310001,34.740002,34.119999,34.610001,24.307629,99700
2013-05-07,34.740002,35.310001,34.439999,35.150002,24.686880,119700
2013-05-08,35.090000,35.180000,34.599998,35.099998,24.651762,133200
2013-05-09,35.099998,35.099998,34.660000,34.970001,24.560474,87100
2013-05-10,34.939999,35.410000,34.939999,35.410000,24.869490,147700
2013-05-13,35.330002,35.820000,35.180000,35.529999,24.953764,62000
2013-05-14,35.419998,36.490002,35.419998,35.900002,25.213631,199400
2013-05-15,35.610001,36.700001,35.549999,36.299999,25.666151,322600
2013-05-16,36.189999,36.599998,35.939999,36.169998,25.574224,113200
2013-05-17,36.490002,36.810001,36.430000,36.799999,26.019672,241800
2013-05-20,36.709999,37.450001,36.169998,36.290001,25.659081,230900
2013-05-21,36.340000,36.610001,35.889999,36.369999,25.715641,168600
2013-05-22,36.389999,37.330002,36.389999,36.919998,26.104519,271600
2013-05-23,36.480000,37.459999,36.389999,37.450001,26.479267,147400
2013-05-24,37.169998,37.389999,36.709999,36.849998,26.055021,144800
2013-05-28,37.529999,38.529999,37.340000,38.080002,26.924704,112100
2013-05-29,37.660000,38.029999,36.820000,36.959999,26.132805,72600
2013-05-30,37.000000,37.349998,36.549999,37.169998,26.281277,131000
2013-05-31,36.840000,37.560001,36.770000,36.770000,25.998453,105100
2013-06-03,36.880001,37.459999,36.150002,37.250000,26.337852,226100
2013-06-04,37.230000,37.560001,35.860001,36.549999,25.842909,90700
2013-06-05,36.450001,36.540001,35.500000,35.660000,25.213631,76600
2013-06-06,35.720001,36.060001,35.389999,35.880001,25.369188,109600
2013-06-07,36.209999,36.410000,35.299999,35.549999,25.135855,209700
2013-06-10,35.810001,36.240002,35.490002,36.240002,25.623724,61700
2013-06-11,35.349998,36.290001,35.259998,35.770000,25.291407,84200
2013-06-12,36.060001,36.349998,35.320000,35.410000,25.036869,99200
2013-06-13,35.410000,36.830002,35.410000,36.700001,25.948967,77500
2013-06-14,36.700001,36.700001,35.669998,35.880001,25.369188,65000
2013-06-17,36.369999,36.770000,35.970001,36.349998,25.701502,75100
2013-06-18,36.470001,37.660000,36.470001,37.480000,26.500475,133400
2013-06-19,37.360001,37.480000,36.560001,36.560001,25.849987,58600
2013-06-20,35.889999,35.889999,35.080002,35.320000,24.973228,103500
2013-06-21,35.439999,35.680000,34.740002,34.810001,24.612637,402000
2013-06-24,34.369999,35.270000,33.959999,34.799999,24.605558,134300
2013-06-25,35.320000,35.689999,34.900002,35.590000,25.164133,100800
2013-06-26,36.049999,36.090000,35.389999,35.410000,25.036869,82300
2013-06-27,35.619999,36.580002,35.490002,36.419998,25.750998,140100
2013-06-28,36.349998,36.490002,35.869999,36.070000,25.503529,227100
2013-07-01,35.830002,37.560001,35.830002,37.110001,26.238867,134300
2013-07-02,37.110001,37.910000,36.840000,37.330002,26.394421,89300
2013-07-03,37.119999,37.970001,37.110001,37.830002,26.747942,54600
2013-07-05,38.509998,38.509998,37.790001,38.279999,27.066124,135700
2013-07-08,38.410000,38.840000,38.259998,38.509998,27.228737,77800
2013-07-09,38.900002,39.840000,38.660000,39.639999,28.027708,90700
2013-07-10,39.630001,39.959999,39.389999,39.860001,28.183266,79600
2013-07-11,40.340000,40.730000,40.060001,40.250000,28.459019,97100
2013-07-12,40.230000,40.540001,40.000000,40.340000,28.522657,83300
2013-07-15,40.459999,40.630001,40.029999,40.250000,28.459019,98900
2013-07-16,40.240002,40.299999,39.369999,39.540001,27.957022,121500
2013-07-17,39.790001,39.790001,39.189999,39.290001,27.780251,150500
2013-07-18,39.680000,39.860001,38.320000,39.060001,27.617626,202000
2013-07-19,38.790001,39.160000,38.410000,38.849998,27.469139,212300
2013-07-22,38.820000,38.939999,38.470001,38.770000,27.412588,103500
2013-07-23,38.869999,39.220001,38.520000,39.009998,27.582275,147400
2013-07-24,39.150002,39.150002,38.349998,38.470001,27.200455,122100
2013-07-25,38.360001,39.139999,38.360001,39.119999,27.660051,131100
2013-07-26,38.680000,39.160000,38.410000,38.889999,27.497421,103800
2013-07-29,38.750000,39.000000,38.049999,38.200001,27.009544,99000
2013-07-30,38.509998,38.509998,38.009998,38.279999,27.066124,143200
2013-07-31,38.450001,38.660000,37.970001,38.110001,26.945915,232300
2013-08-01,38.520000,39.669998,38.520000,39.200001,27.716621,317200
2013-08-02,38.900002,39.220001,38.470001,38.820000,27.447929,104400
2013-08-05,38.630001,39.099998,38.570000,38.849998,27.469139,85400
2013-08-06,38.750000,38.759998,38.320000,38.549999,27.257021,70600
2013-08-07,38.400002,38.750000,37.919998,38.040001,26.896423,108500
2013-08-08,38.459999,38.889999,38.340000,38.540001,27.249958,90500
2013-08-09,38.380001,38.520000,37.860001,38.189999,27.002478,53800
2013-08-12,37.759998,38.840000,37.759998,38.619999,27.306513,55400
2013-08-13,38.590000,38.720001,38.020000,38.619999,27.306513,74800
2013-08-14,38.340000,38.369999,37.750000,37.779999,26.879625,48300
2013-08-15,37.110001,37.169998,36.000000,36.049999,25.648777,116500
2013-08-16,35.790001,36.410000,35.580002,35.880001,25.527824,85200
2013-08-19,35.830002,36.040001,35.490002,35.570000,25.307268,60500
2013-08-20,35.619999,36.490002,35.380001,36.349998,25.862219,84000
2013-08-21,36.049999,36.369999,35.459999,35.709999,25.406870,66100
2013-08-22,35.810001,36.910000,35.810001,36.730000,26.132586,48700
2013-08-23,36.790001,36.790001,36.169998,36.509998,25.976053,45800
2013-08-26,36.520000,36.990002,36.189999,36.430000,25.919138,51500
2013-08-27,35.849998,36.250000,35.000000,35.020000,24.915953,104900
2013-08-28,35.009998,35.250000,34.880001,34.959999,24.873266,64400
2013-08-29,34.849998,35.770000,34.849998,35.330002,25.136511,59400
2013-08-30,35.270000,35.270000,33.389999,33.480000,23.820272,156400
2013-09-03,34.169998,34.680000,32.380001,33.130001,23.571266,363100
2013-09-04,33.130001,33.680000,33.049999,33.570000,23.884310,103800
2013-09-05,33.540001,33.740002,33.169998,33.279999,23.677979,55500
2013-09-06,33.549999,33.669998,32.490002,33.090000,23.542803,80800
2013-09-09,33.340000,34.160000,33.340000,33.980000,24.176016,70400
2013-09-10,34.209999,34.619999,33.950001,34.580002,24.602903,97800
2013-09-11,34.450001,34.900002,34.060001,34.139999,24.289858,98500
2013-09-12,34.110001,34.470001,33.980000,34.060001,24.232933,156000
2013-09-13,34.250000,34.250000,33.730000,34.119999,24.275616,55200
2013-09-16,34.590000,34.590000,33.810001,34.070000,24.240049,82800
2013-09-17,34.029999,34.540001,34.000000,34.400002,24.474836,176700
2013-09-18,34.299999,35.180000,34.070000,35.020000,24.915953,99100
2013-09-19,35.029999,35.400002,34.779999,35.200001,25.044024,50200
2013-09-20,35.450001,36.139999,35.320000,35.639999,25.357065,279600
2013-09-23,35.709999,35.720001,35.070000,35.459999,25.229008,101000
2013-09-24,35.450001,36.230000,35.290001,35.580002,25.314373,91200
2013-09-25,35.669998,36.110001,35.330002,35.459999,25.229008,71900
2013-09-26,35.540001,35.939999,35.200001,35.900002,25.542053,66600
2013-09-27,35.520000,35.980000,35.520000,35.810001,25.478027,52200
2013-09-30,35.330002,36.599998,35.320000,36.180000,25.741272,140700
2013-10-01,36.080002,37.439999,36.080002,36.869999,26.232187,272600
2013-10-02,36.490002,36.860001,36.090000,36.250000,25.791067,86700
2013-10-03,36.070000,36.189999,35.110001,35.529999,25.278799,119000
2013-10-04,35.459999,35.849998,35.139999,35.240002,25.072481,136200
2013-10-07,34.849998,34.970001,34.400002,34.480000,24.531752,87900
2013-10-08,34.419998,34.439999,33.820000,33.869999,24.097755,139600
2013-10-09,34.009998,34.419998,33.599998,33.970001,24.168903,184700
2013-10-10,34.570000,35.160000,34.369999,35.110001,24.979984,99500
2013-10-11,34.840000,36.540001,34.779999,36.470001,25.947609,113300
2013-10-14,36.189999,37.090000,36.169998,36.790001,26.175268,148100
2013-10-15,36.660000,36.660000,35.750000,35.830002,25.492250,146200
2013-10-16,36.250000,36.340000,35.790001,36.250000,25.791067,78800
2013-10-17,36.209999,39.150002,36.209999,38.939999,27.704935,383500
2013-10-18,39.400002,39.770000,38.970001,39.580002,28.160286,274400
2013-10-21,39.639999,39.860001,39.349998,39.490002,28.096251,164900
2013-10-22,39.790001,39.840000,38.799999,39.009998,27.754742,319700
2013-10-23,38.639999,39.150002,38.639999,38.930000,27.697840,189800
2013-10-24,39.009998,39.730000,39.000000,39.389999,28.025106,183800
2013-10-25,39.590000,39.590000,38.830002,39.320000,27.975309,128800
2013-10-28,39.310001,39.770000,39.119999,39.610001,28.181629,162800
2013-10-29,39.810001,39.939999,39.360001,39.720001,28.259899,200500
2013-10-30,39.849998,39.900002,39.029999,39.060001,27.790323,167800
2013-10-31,39.060001,39.540001,38.639999,38.849998,27.640911,197600
2013-11-01,38.810001,39.070000,37.759998,38.419998,27.334970,230700
2013-11-04,38.549999,39.099998,38.389999,38.970001,27.726286,146100
2013-11-05,38.750000,38.950001,38.049999,38.090000,27.100193,191500
2013-11-06,38.459999,38.549999,37.459999,37.590000,26.744446,175300
2013-11-07,37.730000,38.070000,36.810001,36.840000,26.210835,168000
2013-11-08,36.820000,37.860001,36.820000,37.730000,26.844057,173800
2013-11-11,37.669998,37.990002,37.320000,37.820000,26.908091,78300
2013-11-12,37.680000,38.240002,37.610001,38.160000,27.149988,150000
2013-11-13,37.770000,38.619999,37.730000,38.560001,27.434584,93500
2013-11-14,38.410000,38.860001,38.200001,38.389999,27.484695,70500
2013-11-15,38.360001,38.360001,37.840000,38.080002,27.262753,270700
2013-11-18,38.160000,38.290001,37.490002,37.830002,27.083769,173800
2013-11-19,37.840000,38.209999,37.660000,37.840000,27.090933,151400
2013-11-20,38.000000,38.340000,37.490002,37.869999,27.112410,128700
2013-11-21,38.150002,39.000000,37.980000,38.990002,27.914253,285100
2013-11-22,38.990002,39.700001,38.759998,39.570000,28.329508,145900
2013-11-25,39.720001,39.950001,39.430000,39.560001,28.322342,104400
2013-11-26,39.639999,40.099998,39.490002,39.900002,28.565756,169000
2013-11-27,39.820000,40.099998,39.770000,40.070000,28.687469,101400
2013-11-29,40.099998,40.099998,39.599998,39.639999,28.379614,82900
2013-12-02,39.490002,39.930000,38.930000,39.099998,27.993013,167900
2013-12-03,38.919998,39.320000,38.770000,39.060001,27.964373,115000
2013-12-04,38.889999,39.490002,38.000000,38.740002,27.735270,102400
2013-12-05,38.730000,39.060001,38.509998,38.880001,27.835501,120300
2013-12-06,39.570000,39.930000,39.310001,39.389999,28.200630,130500
2013-12-09,39.320000,39.549999,38.709999,38.849998,27.814034,140300
2013-12-10,38.759998,38.900002,37.419998,37.599998,26.919113,233600
2013-12-11,37.720001,37.880001,36.759998,36.950001,26.453754,370100
2013-12-12,37.009998,37.009998,36.240002,36.349998,26.024189,322900
2013-12-13,36.419998,36.639999,35.790001,36.070000,25.823729,254400
2013-12-16,36.130001,37.540001,32.830002,37.160000,26.604101,346700
2013-12-17,37.130001,37.220001,36.400002,36.750000,26.310564,224700
2013-12-18,36.840000,37.790001,36.299999,37.790001,27.055143,141000
2013-12-19,37.689999,37.869999,37.009998,37.240002,26.661381,273500
2013-12-20,37.340000,38.709999,37.340000,38.650002,27.670839,716900
2013-12-23,38.849998,39.330002,38.610001,39.049999,27.957207,198700
2013-12-24,39.180000,39.540001,38.869999,39.310001,28.143360,81800
2013-12-26,39.400002,39.619999,38.779999,39.360001,28.179150,113300
2013-12-27,39.540001,39.540001,39.040001,39.380001,28.193474,111400
2013-12-30,39.419998,39.419998,38.930000,39.150002,28.028811,200700
2013-12-31,39.169998,39.230000,38.779999,38.830002,27.799707,116100
2014-01-02,38.790001,38.830002,38.009998,38.349998,27.456066,118100
2014-01-03,38.419998,38.939999,38.419998,38.889999,27.842655,100400
2014-01-06,39.000000,39.000000,38.150002,38.330002,27.441744,168600
2014-01-07,38.529999,39.040001,38.529999,38.840000,27.806873,123400
2014-01-08,38.700001,38.799999,38.110001,38.380001,27.477535,178400
2014-01-09,38.529999,38.840000,38.080002,38.529999,27.584932,150800
2014-01-10,38.570000,38.709999,38.200001,38.439999,27.520491,143400
2014-01-13,38.299999,38.299999,37.060001,37.320000,26.718649,135000
2014-01-14,37.529999,37.970001,37.380001,37.939999,27.162527,110900
2014-01-15,38.000000,38.389999,38.000000,38.070000,27.255604,119100
2014-01-16,37.939999,38.110001,37.630001,37.959999,27.176844,58500
2014-01-17,37.880001,37.900002,37.419998,37.590000,26.911955,105300
2014-01-21,37.779999,37.860001,37.369999,37.700001,26.990700,108000
2014-01-22,37.790001,37.939999,37.509998,37.619999,26.933426,90600
2014-01-23,37.330002,37.650002,37.330002,37.459999,26.818882,105600
2014-01-24,37.130001,37.130001,35.509998,35.549999,25.451443,143000
2014-01-27,35.680000,35.840000,35.119999,35.290001,25.265303,160700
2014-01-28,35.410000,35.590000,34.959999,35.349998,25.308256,292300
2014-01-29,34.910000,35.540001,34.630001,34.730000,24.864380,179700
2014-01-30,35.130001,35.500000,34.660000,35.180000,25.186550,169400
2014-01-31,34.360001,35.070000,34.270000,34.310001,24.563692,204300
2014-02-03,34.279999,34.820000,31.309999,31.500000,22.551916,479400
2014-02-04,31.770000,32.480000,31.000000,32.240002,23.081703,376400
2014-02-05,32.240002,35.220001,32.240002,34.040001,24.370390,440500
2014-02-06,34.130001,34.430000,33.570000,33.660000,24.098328,170000
2014-02-07,33.869999,34.169998,33.490002,33.849998,24.234360,152900
2014-02-10,33.810001,33.810001,32.980000,33.639999,24.084009,141600
2014-02-11,33.680000,34.360001,33.480000,34.180000,24.470615,138400
2014-02-12,34.240002,34.840000,34.240002,34.779999,24.900171,127100
2014-02-13,34.400002,34.779999,34.180000,34.669998,24.821428,195200
2014-02-14,34.650002,34.970001,34.169998,34.689999,24.835737,150900
2014-02-18,34.779999,34.830002,34.380001,34.660000,24.814262,180800
2014-02-19,34.439999,34.700001,34.130001,34.150002,24.449135,179300
2014-02-20,34.070000,34.560001,33.630001,34.470001,24.852907,175300
2014-02-21,34.639999,34.900002,34.380001,34.450001,24.838476,175700
2014-02-24,34.549999,35.299999,34.549999,34.619999,24.961044,151600
2014-02-25,34.660000,35.380001,34.599998,34.959999,25.206182,137800
2014-02-26,35.060001,35.720001,34.680000,35.270000,25.429699,228200
2014-02-27,35.189999,35.580002,34.959999,35.529999,25.617157,123400
2014-02-28,35.590000,36.279999,35.439999,35.549999,25.631578,156900
2014-03-03,35.130001,35.610001,34.529999,35.020000,25.249445,139300
2014-03-04,35.590000,37.380001,35.590000,37.040001,26.705873,221100
2014-03-05,36.919998,36.919998,36.000000,36.130001,26.049765,159100
2014-03-06,36.169998,36.450001,35.700001,36.310001,26.179544,116700
2014-03-07,36.580002,36.900002,35.939999,36.200001,26.100231,171800
2014-03-10,36.090000,36.330002,35.799999,35.990002,25.948826,230000
2014-03-11,36.009998,36.009998,34.770000,35.090000,25.299921,111900
2014-03-12,34.840000,35.259998,34.599998,35.230000,25.400860,121600
2014-03-13,35.279999,35.419998,34.299999,34.500000,24.874525,163100
2014-03-14,34.400002,35.000000,34.400002,34.669998,24.997101,104500
2014-03-17,34.939999,35.419998,34.410000,34.470001,24.852907,168500
2014-03-18,34.490002,35.180000,34.340000,34.950001,25.198978,127700
2014-03-19,34.830002,35.279999,34.200001,34.650002,24.982687,88400
2014-03-20,34.669998,35.630001,34.509998,35.599998,25.667633,214100
2014-03-21,35.740002,35.959999,35.299999,35.669998,25.718098,486200
2014-03-24,35.880001,35.880001,34.860001,35.599998,25.667633,126400
2014-03-25,35.990002,36.500000,35.240002,35.779999,25.797409,146000
2014-03-26,36.139999,36.570000,35.630001,35.639999,25.696468,227600
2014-03-27,35.639999,36.029999,35.279999,35.630001,25.689264,196000
2014-03-28,35.650002,36.520000,35.279999,35.410000,25.530647,158700
2014-03-31,35.650002,36.709999,35.430000,36.560001,26.359785,151400
2014-04-01,36.639999,37.209999,36.610001,37.110001,26.756340,131400
2014-04-02,37.160000,37.180000,36.669998,37.009998,26.684240,163600
2014-04-03,36.930000,36.990002,36.270000,36.349998,26.208374,129900
2014-04-04,36.740002,36.740002,34.930000,35.020000,25.249445,168300
2014-04-07,34.889999,34.930000,33.950001,34.419998,24.816851,188300
2014-04-08,34.430000,34.860001,33.880001,34.400002,24.802429,126400
2014-04-09,34.529999,35.549999,34.220001,35.439999,25.552263,173200
2014-04-10,35.380001,35.430000,34.310001,34.500000,24.874525,145500
2014-04-11,34.110001,34.740002,33.830002,34.200001,24.658230,147900
2014-04-14,34.669998,34.770000,34.000000,34.259998,24.701490,138400
2014-04-15,34.250000,34.700001,33.520000,34.520000,24.888948,126200
2014-04-16,34.959999,35.080002,34.000000,34.720001,25.033154,589100
2014-04-17,34.730000,35.130001,31.610001,33.540001,24.182369,782900
2014-04-21,34.290001,36.560001,34.220001,35.689999,25.732517,247100
2014-04-22,35.680000,36.500000,35.490002,35.900002,25.883928,231800
2014-04-23,35.880001,36.330002,35.660000,35.970001,25.934399,178400
2014-04-24,36.330002,36.330002,35.369999,35.770000,25.790209,197300
2014-04-25,35.750000,35.880001,35.160000,35.240002,25.408072,163600
2014-04-28,35.360001,35.740002,34.480000,35.349998,25.487377,176400
2014-04-29,35.480000,35.750000,34.910000,34.930000,25.184559,133400
2014-04-30,34.880001,35.480000,34.310001,35.230000,25.400860,213400
2014-05-01,35.290001,35.290001,34.009998,34.709999,25.025936,259700
2014-05-02,34.779999,35.480000,34.630001,35.040001,25.263870,147500
2014-05-05,34.689999,36.080002,34.660000,35.950001,25.919981,332600
2014-05-06,35.880001,35.990002,35.020000,35.029999,25.256655,202000
2014-05-07,35.169998,35.509998,34.700001,35.200001,25.379232,261000
2014-05-08,35.200001,36.520000,35.200001,35.630001,25.689264,287800
2014-05-09,35.490002,36.330002,35.340000,36.299999,26.172331,197700
2014-05-12,36.520000,38.000000,36.520000,37.610001,27.116838,224700
2014-05-13,37.459999,37.599998,36.230000,36.560001,26.359785,273000
2014-05-14,36.240002,36.240002,35.340000,35.430000,25.720943,201900
2014-05-15,35.150002,35.650002,34.619999,35.490002,25.764502,217200
2014-05-16,35.389999,36.029999,35.150002,36.020000,26.149260,166500
2014-05-19,35.990002,36.910000,35.849998,36.830002,26.737291,205700
2014-05-20,36.669998,36.759998,35.590000,36.240002,26.308979,330500
2014-05-21,36.380001,36.630001,35.779999,36.259998,26.323486,154400
2014-05-22,36.259998,37.119999,36.240002,36.970001,26.838930,169200
2014-05-23,36.849998,37.919998,36.759998,37.810001,27.448738,131900
2014-05-27,38.119999,38.830002,37.740002,37.990002,27.579416,219500
2014-05-28,37.849998,37.930000,37.419998,37.480000,27.209175,157200
2014-05-29,37.540001,37.709999,37.049999,37.580002,27.281769,136400
2014-05-30,37.639999,37.700001,37.259998,37.430000,27.172869,164800
2014-06-02,37.419998,37.549999,36.439999,36.770000,26.693733,150900
2014-06-03,36.660000,36.680000,35.820000,36.410000,26.432394,175500
